Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
SMCI,2025-08-25,Bearish,46.87,-0.44,38.31,18.78,49.03
DECK,2025-08-28,Bullish,113.22,4.53,2.5,2.35,94.1
USFD,2025-09-22,Bearish,77.099998,-1.62,1.87,1.88,100.68
TTEK,2025-09-22,Bearish,35.22,-2.53,2.28,2.82,123.62
CCK,2025-08-27,Bearish,94.39,-6.49,1.05,0.99,94.58
WTRG,2025-09-18,Bearish,37.040001,-3.26,1.97,1.62,82.3
ARMK,2025-08-20,Bearish,37.78,-7.17,2.54,4.82,189.49
KBR,2025-09-16,Bearish,48.66,-1.7,1.06,0.72,67.97
FLR,2025-08-13,Bearish,44.75,-5.51,5.13,3.98,77.42
EQH,2025-08-22,Bullish,54.049999,2.57,3.09,2.79,90.26
MTDR,2025-09-15,Bearish,45.86,-5.26,1.33,1.73,130.25
PLNT,2025-09-02,Bearish,101.79,-4.38,1.43,1.23,86.14
G,2025-09-10,Bearish,41.15,-7.38,1.77,1.98,112.0
STWD,2025-08-25,Bullish,20.030001,0.43,2.85,2.1,73.68
PR,2025-09-22,Bearish,13.38,-2.18,12.93,11.9,92.09
CIVI,2025-08-13,Bullish,32.6,7.11,2.22,3.36,151.04
UGI,2025-08-21,Bearish,32.79,-7.47,1.87,2.8,150.06
MTSI,2025-09-19,Bearish,129.49001,-0.41,1.08,5.92,549.52
GPS,2025-09-03,Bullish,22.61,5.87,10.17,11.04,108.57
VNO,2025-09-05,Bullish,41.7,9.11,1.82,2.85,156.28
AM,2025-09-08,Bullish,18.75,4.76,2.37,3.36,141.54
MDU,2025-08-15,Bearish,16.75,-0.52,1.56,2.01,128.56
EQH,2025-08-22,Bullish,54.049999,2.57,3.09,2.79,90.26
CUZ,2025-09-03,Bullish,28.85,1.9,1.48,1.76,119.37
PGNY,2025-09-19,Bearish,22.13,-2.15,1.07,2.77,260.09
QDEL,2025-09-11,Bullish,28.46,2.93,1.12,1.75,155.39
EPR,2025-09-16,Bullish,56.39,2.11,1.11,1.18,106.3
PK,2025-08-14,Bullish,11.63,8.75,4.06,3.77,92.85
NEOG,2025-08-29,Bullish,5.74,5.37,5.36,2.72,50.71
CRI,2025-09-18,Bullish,29.53,1.01,1.29,1.04,80.96
IART,2025-08-22,Bullish,14.41,6.79,1.5,1.44,96.14
DOC,2025-09-08,Bullish,18.5,4.44,6.55,8.34,127.23
XOM,2025-08-27,Bullish,112.019997,2.47,15.81,15.26,96.54
PG,2025-09-18,Bearish,153.070007,-2.98,6.12,7.65,124.94
MCD,2025-08-13,Bullish,302.98999,0.39,3.47,3.0,86.46
PFE,2025-09-16,Bearish,24.040001,-2.25,41.08,57.01,138.78
ABT,2025-08-25,Bullish,136.62,4.43,5.52,4.71,85.28
DHR,2025-09-11,Bearish,190.46001,-5.27,3.21,3.43,106.72
DIS,2025-09-19,Bearish,112.56,-3.35,7.46,23.4,313.69
TXN,2025-09-09,Bearish,179.62,-7.95,6.31,6.14,97.22
VZ,2025-08-13,Bullish,43.16,0.81,18.83,14.33,76.09
INTU,2025-08-20,Bearish,702.090027,-4.98,1.73,2.1,121.39
COP,2025-09-22,Bearish,92.010002,-2.07,6.64,5.8,87.32
AMGN,2025-08-28,Bearish,286.0,-2.07,2.09,1.89,90.08
NEE,2025-09-09,Bearish,72.35,-0.23,10.36,7.29,70.44
SPGI,2025-09-22,Bearish,505.57001,-5.73,1.31,1.75,133.9
PLD,2025-08-22,Bullish,113.93,5.88,3.27,3.55,108.66
LMT,2025-09-09,Bullish,480.39001,6.77,1.44,1.01,69.79
DE,2025-08-18,Bearish,469.029999,-6.98,1.41,1.39,98.47
BSX,2025-09-17,Bearish,96.51,-7.24,7.94,12.06,151.91
SO,2025-09-10,Bearish,92.195,-0.5,3.91,4.31,110.2
CME,2025-08-26,Bearish,261.36,-4.97,1.94,3.3,169.79
EOG,2025-09-22,Bearish,116.595,-2.09,2.66,2.93,110.24
CSX,2025-09-08,Bearish,33.42,-0.73,24.52,16.03,65.35
WM,2025-08-18,Bearish,216.81,-5.67,1.84,3.44,187.17
KHC,2025-09-03,Bearish,26.53,-3.47,13.34,19.08,143.03
ALL,2025-09-18,Bullish,207.0,2.62,1.35,2.22,163.87
AFL,2025-08-19,Bullish,108.165,4.73,2.48,2.28,91.58
PEG,2025-09-03,Bearish,81.81,-2.66,2.67,1.59,59.51
CTAS,2025-08-25,Bearish,201.38,-8.07,1.52,3.86,254.32
DLR,2025-09-19,Bullish,174.68,2.92,1.73,3.15,181.67
WMB,2025-09-19,Bullish,60.345,3.33,6.38,14.76,231.43
YUM,2025-09-11,Bullish,149.08,1.94,1.88,2.61,138.92
PRU,2025-09-19,Bearish,103.85,-1.66,1.69,3.06,181.77
CTVA,2025-09-19,Bearish,70.11,-2.7,4.75,12.45,261.98
KR,2025-08-29,Bearish,64.7,-7.8,6.59,5.42,82.24
TT,2025-09-02,Bearish,408.79,-4.26,1.06,1.3,122.72
ACGL,2025-09-17,Bearish,88.405,-2.24,1.86,2.53,136.49
EXC,2025-09-08,Bearish,43.54,-1.03,5.55,4.17,75.13
CAH,2025-08-14,Bearish,151.04,-2.92,2.35,2.79,118.55
AWK,2025-09-10,Bearish,135.13,-5.08,1.07,0.99,92.89
KMB,2025-08-26,Bearish,123.84,-6.21,2.58,3.17,122.47
VICI,2025-09-22,Bearish,31.605,-3.67,8.49,9.56,112.5
FANG,2025-09-08,Bearish,142.48,-0.27,1.8,2.05,113.73
WRB,2025-08-20,Bullish,73.755,4.69,1.92,1.28,66.8
BBY,2025-08-19,Bullish,74.11,6.52,3.08,5.74,186.14
GEN,2025-09-16,Bearish,28.975,-2.7,3.6,3.21,89.18
PFG,2025-08-26,Bullish,83.23,5.84,1.36,0.97,71.41
SEE,2025-08-25,Bullish,33.77,9.31,1.68,1.12,66.81
PNW,2025-08-28,Bearish,86.65,-4.91,1.09,1.11,102.15
REG,2025-09-19,Bearish,71.17,-0.47,1.19,2.34,197.43
OMC,2025-08-15,Bullish,77.15,4.5,3.65,3.13,85.55
MGM,2025-09-23,Bearish,35.07,-2.74,4.34,0.11,2.55
DOC,2025-09-08,Bullish,18.79,6.08,6.55,8.34,127.23
NWS,2025-09-23,Bullish,34.11,2.03,1.69,0.01,0.36
Bullish_Tickers,,,,"DECK,EQH,STWD,CIVI,GPS,VNO,AM,EQH,CUZ,QDEL,EPR,PK,NEOG,CRI,IART,DOC,XOM,MCD,ABT,VZ,PLD,LMT,ALL,AFL,DLR,WMB,YUM,WRB,BBY,PFG,SEE,OMC,DOC,NWS",,,
Bearish_Tickers,,,,"SMCI,USFD,TTEK,CCK,WTRG,ARMK,KBR,FLR,MTDR,PLNT,G,PR,UGI,MTSI,MDU,PGNY,PG,PFE,DHR,DIS,TXN,INTU,COP,AMGN,NEE,SPGI,DE,BSX,SO,CME,EOG,CSX,WM,KHC,PEG,CTAS,PRU,CTVA,KR,TT,ACGL,EXC,CAH,AWK,KMB,VICI,FANG,GEN,PNW,REG,MGM",,,
Delta_Bullish,,,,"PK,XOM,MCD,ABT,VZ,PLD,LMT,ALL,AFL,YUM,OMC,NWS",,,
Delta_Bearish,,,,"USFD,TTEK,PR,PG,PFE,DHR,DIS,TXN,INTU,COP,AMGN,NEE,SPGI,DE,BSX,SO,CME,EOG,CSX,WM,KHC,VICI,MGM",,,
