Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2026-04-17,Bullish,111.059998,5.28,1.97,1.84,93.38
GGG,2026-03-20,Bearish,87.19,-1.32,1.07,1.98,185.93
WPC,2026-04-09,Bullish,73.74,5.3,1.34,1.04,78.23
GLPI,2026-04-17,Bullish,47.56,2.52,2.32,2.33,100.71
TOL,2026-03-18,Bearish,147.28999,0.02,1.17,1.17,100.14
CUBE,2026-04-17,Bullish,40.25,4.98,2.21,2.39,108.42
SCI,2026-04-02,Bullish,83.41,3.49,1.22,1.27,103.77
EWBC,2026-04-14,Bullish,119.089996,7.21,1.18,0.79,67.25
NLY,2026-03-11,Bearish,22.65,-0.92,7.44,4.7,63.15
CCK,2026-03-20,Bearish,104.22,-2.07,1.1,1.88,170.21
BJ,2026-04-10,Bearish,93.51,-2.98,2.06,2.06,99.93
UNM,2026-04-09,Bullish,79.23,6.51,1.87,1.17,62.24
SF,2026-04-20,Bullish,81.66,5.74,1.34,0.71,52.89
FHN,2026-04-16,Bullish,24.79,5.59,5.73,6.57,114.64
RGLD,2026-04-10,Bullish,264.59,3.03,1.42,0.61,43.21
OHI,2026-04-16,Bullish,46.51,1.77,1.94,2.49,128.01
FLR,2026-03-31,Bullish,48.099998,3.74,2.67,2.6,97.49
STAG,2026-04-17,Bullish,39.89,5.38,1.42,1.31,91.85
EXEL,2026-04-08,Bullish,43.61,1.99,2.39,2.63,110.21
PNFP,2026-04-20,Bullish,98.38,7.89,1.34,1.51,112.52
HXL,2026-04-17,Bullish,89.52,7.76,1.13,1.74,153.19
HR,2026-04-16,Bullish,18.54,5.05,3.24,3.09,95.36
TMHC,2026-03-12,Bearish,61.87,-1.98,1.17,1.21,103.06
VNT,2026-03-13,Bearish,37.35,-4.4,1.09,0.77,70.8
FLS,2026-04-10,Bullish,83.41,7.15,1.8,1.37,75.88
MTG,2026-04-16,Bullish,27.98,4.28,1.77,1.37,77.63
TKO,2026-03-19,Bearish,184.7,-9.98,1.24,1.32,106.02
SFM,2026-04-09,Bearish,74.35,-3.65,2.3,1.66,72.07
TDC,2026-03-12,Bearish,27.08,-7.72,2.29,1.65,71.81
UBSI,2026-04-07,Bullish,44.5,8.32,1.16,0.86,73.95
FNB,2026-04-14,Bullish,17.89,4.83,8.97,7.23,80.63
ONB,2026-04-17,Bullish,24.29,6.11,3.16,5.28,167.27
OZK,2026-04-16,Bullish,49.35,5.59,1.31,0.85,64.84
TEX,2026-04-09,Bullish,62.39,2.9,1.27,0.96,75.79
COLB,2026-04-17,Bullish,29.81,4.92,3.04,2.05,67.24
GME,2026-04-15,Bullish,25.11,7.54,6.48,11.7,180.37
BKH,2026-04-10,Bullish,74.445,4.18,1.01,0.7,69.66
CNX,2026-04-21,Bearish,37.92,-3.39,1.95,0.0,0.1
PK,2026-04-17,Bullish,11.675,6.89,4.11,5.62,136.79
NEOG,2026-04-07,Bullish,9.715,2.97,2.35,3.79,161.62
PNM,2026-04-09,Bullish,58.97,0.38,1.48,2.06,139.1
ASB,2026-04-14,Bullish,28.5,8.2,2.43,1.82,75.07
DOC,2026-03-25,Bearish,16.96,-1.39,7.62,8.25,108.29
MPW,2026-03-16,Bearish,5.26,-1.08,7.23,5.65,78.16
UAA,2026-04-21,Bullish,6.7,6.97,6.6,0.03,0.48
UA,2026-04-21,Bullish,6.5,6.56,2.37,0.0,0.15
DRI,2026-03-27,Bearish,200.575,-1.02,1.74,1.45,83.49
AES,2026-03-16,Bearish,14.51,-2.39,17.81,13.97,78.44
LUV,2026-03-17,Bearish,41.46,-7.21,10.54,9.83,93.3
HAS,2026-04-08,Bullish,95.37,3.43,1.74,1.5,86.33
PFG,2026-04-13,Bullish,96.82,6.99,1.61,1.2,74.14
AOS,2026-03-13,Bearish,65.74,-9.75,1.29,1.21,94.0
FMC,2026-04-02,Bullish,16.475,7.06,4.28,3.21,75.02
HSY,2026-04-13,Bearish,191.11,-9.1,1.92,2.36,122.74
CHD,2026-04-06,Bearish,95.48,-0.15,2.19,1.73,78.68
TXT,2026-03-25,Bearish,91.6,-0.97,1.69,1.2,71.11
EMN,2026-03-26,Bullish,73.67,3.85,1.79,1.29,72.1
UDR,2026-03-16,Bearish,35.76,-3.29,3.36,2.24,66.78
DOV,2026-04-09,Bullish,223.26,5.6,1.04,0.95,91.23
VTRS,2026-04-16,Bullish,14.88,8.6,8.55,9.42,110.22
DOC,2026-03-25,Bearish,16.925,-1.59,7.62,8.25,108.29
WY,2026-04-21,Bullish,25.55,3.96,4.24,0.03,0.64
FOXA,2026-04-21,Bullish,64.84,5.06,3.31,0.02,0.46
NWS,2026-04-14,Bullish,30.36,8.25,1.97,0.88,44.64
NWSA,2026-04-16,Bullish,26.39,6.89,5.16,3.08,59.64
Bullish_Tickers,,,,"DECK,WPC,GLPI,CUBE,SCI,EWBC,UNM,SF,FHN,RGLD,OHI,FLR,STAG,EXEL,PNFP,HXL,HR,FLS,MTG,UBSI,FNB,ONB,OZK,TEX,COLB,GME,BKH,PK,NEOG,PNM,ASB,UAA,UA,HAS,PFG,FMC,EMN,DOV,VTRS,WY,FOXA,NWS,NWSA",,,
Bearish_Tickers,,,,"GGG,TOL,NLY,CCK,BJ,TMHC,VNT,TKO,SFM,TDC,CNX,DOC,MPW,DRI,AES,LUV,AOS,HSY,CHD,TXT,UDR,DOC",,,
Delta_Bullish,,,,"SF,PNFP,OZK,UAA,UA,FMC,DOV,WY,FOXA",,,
Delta_Bearish,,,,"CCK,TKO,SFM,CNX,DOC,AOS,CHD,UDR,DOC",,,
