Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2026-07-21,Bearish,99.5,-5.75,2.17,2.34,107.6
GDDY,2026-07-14,Bullish,88.8,3.65,2.48,1.16,46.68
GGG,2026-07-31,Bullish,80.3,4.0,1.48,1.84,124.57
VST,2026-07-30,Bearish,154.94,-0.91,4.06,4.6,113.38
ELS,2026-07-01,Bullish,65.67,3.56,1.59,1.31,82.38
REXR,2026-07-20,Bullish,36.99,5.52,2.7,2.07,76.37
OVV,2026-07-21,Bullish,60.025,7.31,3.0,2.92,97.44
FIVE,2026-08-03,Bullish,215.85,6.2,1.11,0.84,75.81
TTC,2026-06-26,Bullish,95.18,3.07,1.22,1.18,96.39
DKS,2026-07-20,Bearish,201.54,-8.67,1.17,0.75,63.66
SCI,2026-07-17,Bullish,84.72,9.94,1.37,1.01,73.81
CLF,2026-08-04,Bullish,11.68,7.16,25.94,0.1,0.37
NLY,2026-06-26,Bullish,22.575,2.25,9.07,12.86,141.78
TPX,2026-07-20,Bearish,66.64,-9.78,2.52,1.98,78.64
BJ,2026-07-27,Bullish,95.66,5.38,1.74,1.33,76.24
WTRG,2026-07-09,Bullish,38.42,0.85,2.26,1.59,70.48
COHR,2026-07-15,Bearish,320.18,-7.65,5.3,5.19,97.8
GNTX,2026-07-27,Bearish,23.3,-3.18,2.78,4.02,144.88
ONTO,2026-07-29,Bearish,284.98,-0.21,1.21,2.07,171.69
GPK,2026-07-17,Bullish,11.33,7.15,4.62,3.97,85.76
EHC,2026-07-08,Bullish,110.555,6.75,1.21,1.15,95.46
OHI,2026-06-29,Bullish,47.815,3.29,2.66,1.8,67.61
KBR,2026-07-23,Bullish,36.94,4.76,1.78,1.72,96.77
ORI,2026-07-01,Bullish,42.68,7.81,1.72,4.16,242.3
MKSI,2026-07-30,Bearish,326.84,-1.36,1.4,3.02,215.93
NOV,2026-08-04,Bullish,19.69,0.68,3.43,0.03,0.84
GXO,2026-07-20,Bullish,52.17,1.75,1.4,0.9,64.15
MAT,2026-08-03,Bullish,14.68,1.26,4.94,4.05,81.9
FNF,2026-07-15,Bullish,51.065,5.16,1.78,1.31,74.02
DAR,2026-07-13,Bullish,59.975,3.89,2.64,1.79,67.85
FNF,2026-07-15,Bullish,51.065,5.16,1.78,1.31,74.02
WH,2026-07-13,Bearish,76.81,-5.82,1.5,1.0,66.65
CMC,2026-07-01,Bearish,70.62,-0.34,1.57,1.86,118.46
G,2026-07-31,Bullish,34.96,9.54,2.14,2.45,114.52
ADC,2026-07-06,Bullish,76.37,1.08,1.22,1.57,128.57
VNT,2026-08-03,Bullish,33.21,7.63,1.37,0.92,66.91
PR,2026-07-21,Bullish,20.55,5.46,9.91,8.98,90.64
MUR,2026-07-29,Bullish,37.99,3.93,1.49,1.36,90.74
TKO,2026-07-10,Bearish,182.365,-7.59,1.8,1.59,88.55
SFM,2026-08-04,Bullish,86.835,7.25,2.14,0.06,2.87
GTLS,2026-06-22,Bullish,209.89999,1.19,1.26,0.93,73.79
UGI,2026-07-14,Bullish,35.82,1.63,1.49,1.0,67.38
LPX,2026-07-20,Bearish,74.87,-0.22,1.21,0.71,59.14
GT,2026-07-14,Bullish,7.05,8.24,11.87,5.73,48.28
WEN,2026-06-30,Bullish,7.635,5.15,29.48,30.06,101.95
LEG,2026-07-31,Bearish,10.2,-4.95,2.11,1.62,76.86
SBRA,2026-07-20,Bullish,19.995,1.75,3.37,2.85,84.71
LITE,2026-07-06,Bearish,822.7,-2.69,5.67,3.81,67.11
HGV,2026-08-03,Bearish,45.61,-7.64,1.12,1.55,138.67
FIS,2026-07-31,Bullish,42.655,0.16,5.79,9.1,157.18
FDX,2026-07-30,Bearish,311.78,-0.77,1.58,1.54,97.16
AON,2026-06-26,Bullish,354.56,9.51,1.97,5.29,269.07
MAR,2026-08-04,Bearish,344.22,-6.93,1.45,0.12,8.54
AEP,2026-08-03,Bearish,127.04,-3.7,3.95,4.88,123.54
MCK,2026-07-17,Bullish,832.4,4.72,1.23,1.12,90.91
ETN,2026-08-03,Bullish,437.71,8.64,2.43,3.16,130.18
AIG,2026-07-06,Bullish,78.33,2.9,4.93,3.94,79.95
KMI,2026-07-30,Bearish,31.115,-3.3,9.5,12.7,133.67
OXY,2026-07-30,Bullish,55.08,0.6,9.11,6.28,68.91
SRE,2026-07-28,Bearish,86.62,-6.31,2.89,2.22,76.81
PEG,2026-07-20,Bearish,75.475,-5.82,3.08,2.86,92.79
MCO,2026-07-01,Bullish,485.13,7.47,1.1,1.08,97.85
HLT,2026-07-24,Bearish,315.6,-4.07,2.51,1.47,58.6
DLR,2026-07-31,Bullish,191.64,3.54,3.19,2.17,68.03
WMB,2026-07-28,Bearish,71.0,-3.63,6.88,7.85,114.2
