Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
VST,2025-10-31,Bearish,191.0,-3.21,4.59,4.23,92.14
XPO,2025-10-30,Bullish,140.77,8.72,1.4,2.88,205.81
OVV,2025-10-10,Bearish,38.86,-3.97,2.99,3.49,116.5
CUBE,2025-10-31,Bearish,37.54,-7.76,1.78,4.49,252.01
ALLY,2025-11-06,Bearish,39.27,-1.6,3.71,4.45,119.92
KNX,2025-10-16,Bullish,46.32,8.39,4.23,5.97,141.11
WTRG,2025-09-30,Bullish,39.65,3.57,1.98,1.75,88.47
UNM,2025-11-04,Bullish,78.15,3.48,1.36,3.88,286.08
DBX,2025-11-07,Bullish,30.87,5.36,3.32,9.07,273.13
WBS,2025-10-16,Bearish,57.56,-2.3,1.47,4.15,283.0
FHN,2025-10-17,Bearish,21.53,-2.73,16.77,25.19,150.18
ARMK,2025-10-29,Bearish,37.8,-3.74,2.24,2.28,101.8
RGLD,2025-11-04,Bearish,175.82001,-4.63,1.46,1.21,82.74
OHI,2025-11-03,Bullish,43.54,6.78,1.72,2.38,138.69
NNN,2025-10-24,Bearish,40.69,-3.89,1.0,1.38,137.88
NYT,2025-11-05,Bullish,61.35,8.02,1.62,4.9,301.69
BRX,2025-11-03,Bearish,26.73,-1.26,2.48,2.38,95.94
RRC,2025-09-30,Bullish,37.58,4.86,3.3,2.98,90.14
FLR,2025-10-15,Bullish,45.72,3.15,4.05,8.11,200.27
STAG,2025-10-07,Bullish,39.0,9.27,1.74,1.18,67.51
MAT,2025-10-23,Bullish,18.73,4.02,4.49,6.5,144.62
FNF,2025-10-10,Bearish,57.049999,-2.42,1.17,0.94,80.37
DAR,2025-10-29,Bullish,32.53,0.44,2.51,1.73,68.97
FNF,2025-10-10,Bearish,57.049999,-2.42,1.17,0.94,80.37
OGE,2025-11-06,Bearish,44.32,-1.87,1.08,0.93,85.85
ADC,2025-10-20,Bullish,73.41,1.22,1.02,1.13,111.05
H,2025-11-07,Bullish,155.34,7.91,1.13,1.77,156.77
TMHC,2025-10-10,Bearish,59.31,-9.74,1.08,0.89,82.37
STWD,2025-10-01,Bearish,18.42,-8.12,2.94,3.77,128.13
VNT,2025-11-03,Bearish,37.96,-7.61,1.22,1.94,159.0
MTG,2025-11-05,Bullish,28.030001,2.2,1.84,1.94,105.1
SNV,2025-09-30,Bearish,45.49,-9.7,1.64,1.37,83.14
TKO,2025-11-06,Bearish,182.56,-3.05,1.21,3.36,277.69
ST,2025-10-15,Bullish,31.02,0.17,1.46,1.26,86.16
KRG,2025-11-07,Bullish,22.49,0.91,1.9,1.46,76.8
OLLI,2025-10-08,Bearish,123.46,-5.4,1.1,1.05,96.01
HALO,2025-10-22,Bearish,68.24,-0.21,2.17,1.35,62.42
ONB,2025-10-10,Bearish,20.99,-4.43,5.21,6.49,124.53
