Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
SMCI,2026-05-08,Bullish,29.58,2.63,38.03,50.77,133.51
WPC,2026-04-09,Bullish,74.17,5.92,1.34,1.04,78.23
DT,2026-05-15,Bullish,41.0,9.38,7.49,8.55,114.24
GLPI,2026-04-17,Bullish,47.67,2.76,2.32,2.33,100.71
PFGC,2026-05-08,Bullish,95.83,6.84,2.05,2.46,119.91
USFD,2026-05-11,Bearish,82.08,-8.92,2.31,3.53,153.08
CUBE,2026-04-17,Bullish,38.69,0.91,2.21,2.39,108.42
DKS,2026-04-15,Bullish,212.32,4.7,1.15,0.87,76.21
ALLY,2026-04-16,Bullish,41.75,3.04,3.32,5.22,157.37
TREX,2026-05-13,Bearish,36.885,-6.54,2.08,2.14,102.61
SCI,2026-05-08,Bearish,79.31,-2.71,1.4,1.09,78.18
EWBC,2026-04-14,Bullish,120.28,8.28,1.18,0.79,67.25
NLY,2026-05-15,Bearish,21.42,-4.01,5.37,6.48,120.65
TXRH,2026-05-15,Bullish,177.06,4.9,1.3,0.97,74.57
WTRG,2026-04-30,Bearish,37.58,-5.16,2.47,3.82,154.4
CHDN,2026-05-11,Bearish,88.3,-4.7,1.17,1.13,97.14
SF,2026-05-11,Bearish,73.12,-5.3,1.42,2.62,184.7
FHN,2026-04-16,Bullish,23.545,0.29,5.73,6.57,114.64
OHI,2026-04-16,Bullish,48.365,5.83,1.94,2.49,128.01
ORI,2026-04-24,Bearish,40.03,-2.58,1.41,2.31,163.72
NYT,2026-05-15,Bearish,75.49,-4.05,2.1,1.86,88.19
STAG,2026-04-17,Bullish,38.02,0.44,1.42,1.31,91.85
JEF,2026-05-06,Bullish,51.67,9.19,2.18,2.5,114.75
EQH,2026-05-05,Bullish,42.06,2.42,4.18,11.9,284.68
FNF,2026-05-12,Bearish,49.17,-1.71,1.82,2.65,145.5
BRKR,2026-05-08,Bullish,42.66,9.93,2.14,2.64,123.42
FNF,2026-05-12,Bearish,49.11,-1.83,1.82,2.65,145.5
PNFP,2026-04-20,Bullish,94.325,3.44,1.35,1.72,127.4
CBSH,2026-05-01,Bullish,51.77,1.71,1.25,1.15,92.19
HXL,2026-04-17,Bullish,87.69,5.56,1.13,1.74,153.19
ADC,2026-05-08,Bearish,76.11,-0.92,1.07,0.77,71.98
TMHC,2026-04-29,Bearish,55.09,-9.85,1.52,1.0,65.83
STWD,2026-05-13,Bearish,16.96,-5.02,2.78,3.66,131.71
MTG,2026-05-12,Bearish,26.12,-3.28,2.32,1.99,85.8
PII,2026-04-29,Bullish,60.16,2.17,2.04,1.87,91.87
FNB,2026-04-14,Bullish,17.08,0.08,8.97,7.23,80.63
ONB,2026-04-17,Bullish,23.33,1.91,3.16,5.28,167.27
BYD,2026-05-14,Bearish,78.48,-6.75,1.09,1.04,96.06
OZK,2026-04-16,Bullish,46.97,0.49,1.31,0.85,64.84
VNO,2026-05-01,Bullish,30.68,7.02,1.76,2.24,127.53
POR,2026-05-01,Bearish,48.71,-5.86,1.2,2.03,168.52
EQH,2026-05-05,Bullish,41.89,2.01,4.18,11.9,284.68
YETI,2026-05-18,Bullish,43.015,6.78,1.62,1.41,86.99
COLB,2026-04-17,Bullish,28.67,0.91,3.04,2.05,67.24
GME,2026-05-15,Bearish,21.79,-7.83,10.56,5.35,50.63
KRC,2026-05-04,Bullish,34.06,8.06,2.39,1.9,79.67
MAN,2026-05-13,Bearish,27.77,-5.44,1.06,1.78,167.75
BKH,2026-04-10,Bullish,73.57,2.96,1.01,0.7,69.66
CUZ,2026-04-27,Bullish,26.02,9.74,2.09,1.54,73.56
IRT,2026-05-06,Bullish,16.35,2.22,2.21,2.39,107.98
CNX,2026-04-21,Bearish,37.24,-5.12,2.08,1.59,76.3
PK,2026-04-17,Bullish,11.02,0.89,4.11,5.62,136.79
WEN,2026-05-15,Bullish,7.91,9.0,12.79,9.96,77.85
PNM,2026-04-09,Bullish,59.25,0.86,1.48,2.06,139.1
CRI,2026-05-11,Bearish,35.65,-0.4,1.29,1.07,82.95
ASB,2026-04-14,Bullish,27.265,3.51,2.43,1.82,75.07
DTE,2026-05-15,Bearish,142.83,-1.05,1.63,1.43,87.43
NDAQ,2026-04-28,Bullish,92.965,6.15,3.33,5.0,150.14
CARR,2026-04-14,Bullish,62.63,5.91,6.75,4.61,68.35
INVH,2026-04-22,Bullish,28.645,9.78,5.49,3.41,62.25
