Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
OC,2026-04-22,Bullish,118.575,2.51,1.12,0.88,78.46
WPC,2026-04-09,Bullish,74.48,6.36,1.34,1.04,78.23
GLPI,2026-04-17,Bullish,47.37,2.11,2.32,2.33,100.71
PFGC,2026-05-08,Bullish,95.18,6.12,2.05,2.46,119.91
USFD,2026-05-11,Bearish,84.52,-6.21,2.31,3.53,153.08
CUBE,2026-04-17,Bullish,40.68,6.1,2.21,2.39,108.42
DKS,2026-04-15,Bullish,218.59,7.79,1.15,0.87,76.21
ALLY,2026-04-16,Bullish,42.2,4.15,3.32,5.22,157.37
TREX,2026-05-13,Bearish,38.59,-2.31,1.96,0.01,0.42
SCI,2026-05-08,Bearish,77.51,-4.92,1.4,1.09,78.18
CLF,2026-05-11,Bullish,10.935,7.48,18.64,10.77,57.77
EWBC,2026-04-14,Bullish,120.935,8.87,1.18,0.79,67.25
NLY,2026-04-28,Bullish,22.31,-0.03,5.84,4.03,69.04
BJ,2026-04-10,Bearish,94.745,-1.7,2.06,2.06,99.93
WTRG,2026-04-30,Bearish,37.68,-4.91,2.47,3.82,154.4
UNM,2026-04-09,Bullish,81.21,9.17,1.87,1.17,62.24
DBX,2026-05-08,Bullish,25.78,4.17,3.64,10.1,277.81
CHDN,2026-05-11,Bearish,86.29,-6.87,1.17,1.13,97.14
GNTX,2026-04-29,Bullish,23.08,2.06,2.12,1.93,90.67
SF,2026-05-11,Bearish,74.15,-3.97,1.42,2.62,184.7
FHN,2026-04-16,Bullish,23.915,1.87,5.73,6.57,114.64
OHI,2026-04-16,Bullish,47.47,3.87,1.94,2.49,128.01
ORI,2026-04-24,Bearish,39.195,-4.61,1.41,2.31,163.72
STAG,2026-04-17,Bullish,38.42,1.5,1.42,1.31,91.85
FNF,2026-05-12,Bearish,47.6,-4.85,1.79,2.07,115.72
HRB,2026-05-13,Bullish,35.765,8.35,2.66,0.02,0.7
FNF,2026-05-12,Bearish,47.485,-5.08,1.79,2.07,115.72
PNFP,2026-04-20,Bullish,95.71,4.96,1.35,1.72,127.4
AR,2026-05-11,Bearish,36.42,-4.32,4.91,3.76,76.58
CBSH,2026-05-01,Bullish,51.09,0.37,1.25,1.15,92.19
ADC,2026-05-08,Bearish,75.62,-1.56,1.07,0.77,71.98
TMHC,2026-04-29,Bearish,57.65,-5.66,1.52,1.0,65.83
STWD,2026-05-13,Bearish,17.12,-4.13,2.6,0.07,2.85
SON,2026-04-30,Bearish,50.405,-3.63,1.55,1.63,105.58
MTG,2026-05-12,Bearish,25.71,-4.8,2.3,1.57,68.39
PII,2026-04-29,Bullish,64.52,9.58,2.04,1.87,91.87
UBSI,2026-04-07,Bullish,42.215,2.76,1.16,0.86,73.95
VNO,2026-05-01,Bullish,30.945,7.95,1.76,2.24,127.53
CVLT,2026-05-01,Bullish,100.06,8.86,1.22,0.56,45.4
POR,2026-05-01,Bearish,48.01,-7.21,1.2,2.03,168.52
EQH,2026-05-05,Bullish,41.285,0.53,4.18,11.9,284.68
COLB,2026-04-17,Bullish,28.905,1.73,3.04,2.05,67.24
NVST,2026-05-11,Bearish,24.39,-6.15,3.15,5.03,159.52
KRC,2026-05-04,Bullish,34.32,8.88,2.39,1.9,79.67
VLY,2026-04-08,Bullish,13.03,5.69,7.98,9.31,116.61
BKH,2026-04-10,Bullish,73.71,3.15,1.01,0.7,69.66
IRT,2026-05-06,Bullish,16.285,1.82,2.21,2.39,107.98
PK,2026-04-17,Bullish,11.015,0.84,4.11,5.62,136.79
NEOG,2026-04-29,Bearish,8.655,-8.3,2.89,2.06,71.16
PNM,2026-04-09,Bullish,59.23,0.82,1.48,2.06,139.1
NYCB,2026-04-02,Bullish,14.05,8.27,5.36,4.41,82.16
